PETRINIZER: The checker for Petri Nets
[10 benchmarks/given-by-daniel-kroening/cprover-PN/kanban.tts.spec.pl]

* Constructing petri net N from input file

* Starting state space exploration for petri net N
starting bfs
bfs exploring [l0-init1,l11-1,l15-2,l3-2,l7-1,s5-1]
exploration depth 9
queue size 1004
visited size 1811

bfs exploring [l0-init1,l1-2,l11-1,l15-2,l3-1,l7-1,s4-1]
exploration depth 9
queue size 1004
visited size 1812

bfs exploring [l0-init1,l11-1,l15-2,l3-2,l4-1,l7-1,s4-1]
exploration depth 9
queue size 1006
visited size 1813

bfs exploring [l0-init1,l11-1,l15-2,l2-1,l3-2,l7-1,s4-1]
exploration depth 9
queue size 1006
visited size 1814

bfs exploring [l0-init1,l1-1,l11-1,l15-2,l3-3,l7-1,s4-1]
exploration depth 9
queue size 1005
visited size 1815

bfs exploring [l0-init1,l11-1,l15-2,l3-5,l7-1,s4-1]
exploration depth 9
queue size 1007
visited size 1816

bfs exploring [l0-init1,l11-1,l15-1,l3-6,l7-1,s3-1]
exploration depth 9
queue size 1007
visited size 1817

bfs exploring [l0-init1,l15-1,l3-7,l7-1,s2-1]
exploration depth 9
queue size 1007
visited size 1818

bfs exploring [l0-init1,l15-1,l3-8,s1-1]
exploration depth 9
queue size 1007
visited size 1819

bfs exploring [l0-init1,l15-1,l3-8,s0-1]
exploration depth 9
queue size 1007
visited size 1820

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l5-1,s6-1]
exploration depth 9
queue size 1008
visited size 1821

bfs exploring [l0-init1,l11-3,l15-1,l3-1,l7-1,s5-1]
exploration depth 9
queue size 1008
visited size 1822

bfs exploring [l0-init1,l11-4,l15-1,l4-1,l7-1,s4-1]
exploration depth 9
queue size 1008
visited size 1823

bfs exploring [l0-init1,l11-4,l15-1,l2-1,l7-1,s4-1]
exploration depth 9
queue size 1008
visited size 1824

bfs exploring [l0-init1,l1-1,l11-5,l15-1,l7-1,s4-1]
exploration depth 9
queue size 1007
visited size 1825

bfs exploring [l0-init1,l11-6,l15-1,l3-1,l7-1,s4-1]
exploration depth 9
queue size 1008
visited size 1826

bfs exploring [l0-init1,l11-7,l3-1,l7-1,s3-1]
exploration depth 9
queue size 1008
visited size 1827

bfs exploring [l0-init1,l11-7,l3-1,l7-1,s2-1]
exploration depth 9
queue size 1008
visited size 1828

bfs exploring [l0-init1,l11-8,l3-1,s1-1]
exploration depth 9
queue size 1008
visited size 1829

bfs exploring [l0-init1,l11-9,s0-1]
exploration depth 9
queue size 1008
visited size 1830

bfs exploring [l0-init1,l11-8,l7-1,s0-1]
exploration depth 9
queue size 1011
visited size 1831

bfs exploring [l0-init1,l11-8,l3-1,s0-1]
exploration depth 9
queue size 1013
visited size 1832

bfs exploring [l0-init1,l11-7,l3-1,l7-1,s1-1]
exploration depth 9
queue size 1014
visited size 1833

bfs exploring [l0-init1,l11-7,l7-2,s0-1]
exploration depth 9
queue size 1014
visited size 1834

bfs exploring [l0-init1,l11-7,l3-1,l7-1,s0-1]
exploration depth 9
queue size 1016
visited size 1835

bfs exploring [l0-init1,l11-7,l3-2,s1-1]
exploration depth 9
queue size 1017
visited size 1836

bfs exploring [l0-init1,l11-7,l3-2,s0-1]
exploration depth 9
queue size 1017
visited size 1837

bfs exploring [l0-init1,l11-6,l3-1,l7-2,s2-1]
exploration depth 9
queue size 1018
visited size 1838

bfs exploring [l0-init1,l11-6,l3-1,l7-2,s1-1]
exploration depth 9
queue size 1018
visited size 1839

bfs exploring [l0-init1,l11-6,l7-3,s0-1]
exploration depth 9
queue size 1018
visited size 1840

bfs exploring [l0-init1,l11-6,l3-1,l7-2,s0-1]
exploration depth 9
queue size 1020
visited size 1841

bfs exploring [l0-init1,l11-6,l3-2,l7-1,s1-1]
exploration depth 9
queue size 1021
visited size 1842

bfs exploring [l0-init1,l11-6,l3-2,l7-1,s0-1]
exploration depth 9
queue size 1021
visited size 1843

bfs exploring [l0-init1,l11-6,l3-2,l7-1,s2-1]
exploration depth 9
queue size 1022
visited size 1844

bfs exploring [l0-init1,l11-6,l3-3,s1-1]
exploration depth 9
queue size 1022
visited size 1845

bfs exploring [l0-init1,l11-6,l3-3,s0-1]
exploration depth 9
queue size 1022
visited size 1846

bfs exploring [l0-init1,l11-6,l3-1,l7-2,s3-1]
exploration depth 9
queue size 1023
visited size 1847

bfs exploring [l0-init1,l11-5,l3-1,l7-3,s2-1]
exploration depth 9
queue size 1023
visited size 1848

bfs exploring [l0-init1,l11-5,l3-1,l7-3,s1-1]
exploration depth 9
queue size 1023
visited size 1849

bfs exploring [l0-init1,l11-5,l7-4,s0-1]
exploration depth 9
queue size 1023
visited size 1850

bfs exploring [l0-init1,l11-5,l3-1,l7-3,s0-1]
exploration depth 9
queue size 1025
visited size 1851

bfs exploring [l0-init1,l11-5,l3-2,l7-2,s1-1]
exploration depth 9
queue size 1026
visited size 1852

bfs exploring [l0-init1,l11-5,l3-2,l7-2,s0-1]
exploration depth 9
queue size 1026
visited size 1853

bfs exploring [l0-init1,l11-5,l3-2,l7-2,s2-1]
exploration depth 9
queue size 1027
visited size 1854

bfs exploring [l0-init1,l11-5,l3-3,l7-1,s1-1]
exploration depth 9
queue size 1027
visited size 1855

bfs exploring [l0-init1,l11-5,l3-3,l7-1,s0-1]
exploration depth 9
queue size 1027
visited size 1856

bfs exploring [l0-init1,l11-6,l3-2,l7-1,s3-1]
exploration depth 9
queue size 1028
visited size 1857

bfs exploring [l0-init1,l11-5,l3-3,l7-1,s2-1]
exploration depth 9
queue size 1028
visited size 1858

bfs exploring [l0-init1,l11-5,l3-4,s1-1]
exploration depth 9
queue size 1028
visited size 1859

bfs exploring [l0-init1,l11-5,l3-4,s0-1]
exploration depth 9
queue size 1028
visited size 1860

bfs exploring [l0-init1,l11-5,l15-1,l3-1,l7-2,s4-1]
exploration depth 9
queue size 1029
visited size 1861

bfs exploring [l0-init1,l11-5,l3-1,l7-3,s3-1]
exploration depth 9
queue size 1029
visited size 1862

bfs exploring [l0-init1,l11-4,l3-1,l7-4,s2-1]
exploration depth 9
queue size 1029
visited size 1863

bfs exploring [l0-init1,l11-4,l3-1,l7-4,s1-1]
exploration depth 9
queue size 1029
visited size 1864

bfs exploring [l0-init1,l11-4,l7-5,s0-1]
exploration depth 9
queue size 1029
visited size 1865

bfs exploring [l0-init1,l11-4,l3-1,l7-4,s0-1]
exploration depth 9
queue size 1031
visited size 1866

bfs exploring [l0-init1,l11-4,l3-2,l7-3,s1-1]
exploration depth 9
queue size 1032
visited size 1867

bfs exploring [l0-init1,l11-4,l3-2,l7-3,s0-1]
exploration depth 9
queue size 1032
visited size 1868

bfs exploring [l0-init1,l11-4,l3-2,l7-3,s2-1]
exploration depth 9
queue size 1033
visited size 1869

bfs exploring [l0-init1,l11-4,l3-3,l7-2,s1-1]
exploration depth 9
queue size 1033
visited size 1870

bfs exploring [l0-init1,l11-4,l3-3,l7-2,s0-1]
exploration depth 9
queue size 1033
visited size 1871

bfs exploring [l0-init1,l11-5,l3-2,l7-2,s3-1]
exploration depth 9
queue size 1034
visited size 1872

bfs exploring [l0-init1,l11-4,l3-3,l7-2,s2-1]
exploration depth 9
queue size 1034
visited size 1873

bfs exploring [l0-init1,l11-4,l3-4,l7-1,s1-1]
exploration depth 9
queue size 1034
visited size 1874

bfs exploring [l0-init1,l11-4,l3-4,l7-1,s0-1]
exploration depth 9
queue size 1034
visited size 1875

bfs exploring [l0-init1,l11-5,l15-1,l3-2,l7-1,s4-1]
exploration depth 9
queue size 1035
visited size 1876

bfs exploring [l0-init1,l11-5,l3-3,l7-1,s3-1]
exploration depth 9
queue size 1035
visited size 1877

bfs exploring [l0-init1,l11-4,l3-4,l7-1,s2-1]
exploration depth 9
queue size 1035
visited size 1878

bfs exploring [l0-init1,l11-4,l3-5,s1-1]
exploration depth 9
queue size 1035
visited size 1879

bfs exploring [l0-init1,l11-4,l3-5,s0-1]
exploration depth 9
queue size 1035
visited size 1880

bfs exploring [l0-init1,l1-1,l11-4,l15-1,l7-2,s4-1]
exploration depth 9
queue size 1036
visited size 1881

bfs exploring [l0-init1,l11-4,l15-1,l3-1,l7-3,s4-1]
exploration depth 9
queue size 1037
visited size 1882

bfs exploring [l0-init1,l11-4,l3-1,l7-4,s3-1]
exploration depth 9
queue size 1037
visited size 1883

bfs exploring [l0-init1,l11-3,l3-1,l7-5,s2-1]
exploration depth 9
queue size 1037
visited size 1884

bfs exploring [l0-init1,l11-3,l3-1,l7-5,s1-1]
exploration depth 9
queue size 1037
visited size 1885

bfs exploring [l0-init1,l11-3,l7-6,s0-1]
exploration depth 9
queue size 1037
visited size 1886

bfs exploring [l0-init1,l11-3,l3-1,l7-5,s0-1]
exploration depth 9
queue size 1039
visited size 1887

bfs exploring [l0-init1,l11-3,l3-2,l7-4,s1-1]
exploration depth 9
queue size 1040
visited size 1888

bfs exploring [l0-init1,l11-3,l3-2,l7-4,s0-1]
exploration depth 9
queue size 1040
visited size 1889

bfs exploring [l0-init1,l11-3,l3-2,l7-4,s2-1]
exploration depth 9
queue size 1041
visited size 1890

bfs exploring [l0-init1,l11-3,l3-3,l7-3,s1-1]
exploration depth 9
queue size 1041
visited size 1891

bfs exploring [l0-init1,l11-3,l3-3,l7-3,s0-1]
exploration depth 9
queue size 1041
visited size 1892

bfs exploring [l0-init1,l11-4,l3-2,l7-3,s3-1]
exploration depth 9
queue size 1042
visited size 1893

bfs exploring [l0-init1,l11-3,l3-3,l7-3,s2-1]
exploration depth 9
queue size 1042
visited size 1894

bfs exploring [l0-init1,l11-3,l3-4,l7-2,s1-1]
exploration depth 9
queue size 1042
visited size 1895

bfs exploring [l0-init1,l11-3,l3-4,l7-2,s0-1]
exploration depth 9
queue size 1042
visited size 1896

bfs exploring [l0-init1,l11-4,l15-1,l3-2,l7-2,s4-1]
exploration depth 9
queue size 1043
visited size 1897

bfs exploring [l0-init1,l11-4,l3-3,l7-2,s3-1]
exploration depth 9
queue size 1043
visited size 1898

bfs exploring [l0-init1,l11-3,l3-4,l7-2,s2-1]
exploration depth 9
queue size 1043
visited size 1899

bfs exploring [l0-init1,l11-3,l3-5,l7-1,s1-1]
exploration depth 9
queue size 1043
visited size 1900

bfs exploring [l0-init1,l11-3,l3-5,l7-1,s0-1]
exploration depth 9
queue size 1043
visited size 1901

bfs exploring [l0-init1,l1-1,l11-4,l15-1,l3-1,l7-1,s4-1]
exploration depth 9
queue size 1044
visited size 1902

bfs exploring [l0-init1,l11-4,l15-1,l3-3,l7-1,s4-1]
exploration depth 9
queue size 1046
visited size 1903

bfs exploring [l0-init1,l11-4,l3-4,l7-1,s3-1]
exploration depth 9
queue size 1046
visited size 1904

bfs exploring [l0-init1,l11-3,l3-5,l7-1,s2-1]
exploration depth 9
queue size 1046
visited size 1905

bfs exploring [l0-init1,l11-3,l3-6,s1-1]
exploration depth 9
queue size 1046
visited size 1906

bfs exploring [l0-init1,l11-3,l3-6,s0-1]
exploration depth 9
queue size 1046
visited size 1907

bfs exploring [l0-init1,l11-3,l15-1,l4-1,l7-2,s4-1]
exploration depth 9
queue size 1047
visited size 1908

bfs exploring [l0-init1,l11-3,l15-1,l2-1,l7-2,s4-1]
exploration depth 9
queue size 1047
visited size 1909

bfs exploring [l0-init1,l1-1,l11-3,l15-1,l7-3,s4-1]
exploration depth 9
queue size 1046
visited size 1910

bfs exploring [l0-init1,l11-3,l15-1,l3-1,l7-4,s4-1]
exploration depth 9
queue size 1047
visited size 1911

bfs exploring [l0-init1,l11-3,l3-1,l7-5,s3-1]
exploration depth 9
queue size 1047
visited size 1912

bfs exploring [l0-init1,l11-2,l3-1,l7-6,s2-1]
exploration depth 9
queue size 1047
visited size 1913

bfs exploring [l0-init1,l11-2,l3-1,l7-6,s1-1]
exploration depth 9
queue size 1047
visited size 1914

bfs exploring [l0-init1,l11-2,l7-7,s0-1]
exploration depth 9
queue size 1047
visited size 1915

bfs exploring [l0-init1,l11-2,l3-1,l7-6,s0-1]
exploration depth 9
queue size 1049
visited size 1916

bfs exploring [l0-init1,l11-2,l3-2,l7-5,s1-1]
exploration depth 9
queue size 1050
visited size 1917

bfs exploring [l0-init1,l11-2,l3-2,l7-5,s0-1]
exploration depth 9
queue size 1050
visited size 1918

bfs exploring [l0-init1,l11-2,l3-2,l7-5,s2-1]
exploration depth 9
queue size 1051
visited size 1919

bfs exploring [l0-init1,l11-2,l3-3,l7-4,s1-1]
exploration depth 9
queue size 1051
visited size 1920

bfs exploring [l0-init1,l11-2,l3-3,l7-4,s0-1]
exploration depth 9
queue size 1051
visited size 1921

bfs exploring [l0-init1,l11-3,l3-2,l7-4,s3-1]
exploration depth 9
queue size 1052
visited size 1922

bfs exploring [l0-init1,l11-2,l3-3,l7-4,s2-1]
exploration depth 9
queue size 1052
visited size 1923

bfs exploring [l0-init1,l11-2,l3-4,l7-3,s1-1]
exploration depth 9
queue size 1052
visited size 1924

bfs exploring [l0-init1,l11-2,l3-4,l7-3,s0-1]
exploration depth 9
queue size 1052
visited size 1925

bfs exploring [l0-init1,l11-3,l15-1,l3-2,l7-3,s4-1]
exploration depth 9
queue size 1053
visited size 1926

bfs exploring [l0-init1,l11-3,l3-3,l7-3,s3-1]
exploration depth 9
queue size 1053
visited size 1927

bfs exploring [l0-init1,l11-2,l3-4,l7-3,s2-1]
exploration depth 9
queue size 1053
visited size 1928

bfs exploring [l0-init1,l11-2,l3-5,l7-2,s1-1]
exploration depth 9
queue size 1053
visited size 1929

bfs exploring [l0-init1,l11-2,l3-5,l7-2,s0-1]
exploration depth 9
queue size 1053
visited size 1930

bfs exploring [l0-init1,l1-1,l11-3,l15-1,l3-1,l7-2,s4-1]
exploration depth 9
queue size 1054
visited size 1931

bfs exploring [l0-init1,l11-3,l15-1,l3-3,l7-2,s4-1]
exploration depth 9
queue size 1056
visited size 1932

bfs exploring [l0-init1,l11-3,l3-4,l7-2,s3-1]
exploration depth 9
queue size 1056
visited size 1933

bfs exploring [l0-init1,l11-2,l3-5,l7-2,s2-1]
exploration depth 9
queue size 1056
visited size 1934

bfs exploring [l0-init1,l11-2,l3-6,l7-1,s1-1]
exploration depth 9
queue size 1056
visited size 1935

bfs exploring [l0-init1,l11-2,l3-6,l7-1,s0-1]
exploration depth 9
queue size 1056
visited size 1936

bfs exploring [l0-init1,l1-2,l11-3,l15-1,l7-1,s4-1]
exploration depth 9
queue size 1057
visited size 1937

bfs exploring [l0-init1,l11-3,l15-1,l3-1,l4-1,l7-1,s4-1]
exploration depth 9
queue size 1058
visited size 1938

bfs exploring [l0-init1,l11-3,l15-1,l2-1,l3-1,l7-1,s4-1]
exploration depth 9
queue size 1058
visited size 1939

bfs exploring [l0-init1,l1-1,l11-3,l15-1,l3-2,l7-1,s4-1]
exploration depth 9
queue size 1057
visited size 1940

bfs exploring [l0-init1,l11-3,l15-1,l3-4,l7-1,s4-1]
exploration depth 9
queue size 1059
visited size 1941

bfs exploring [l0-init1,l11-3,l3-5,l7-1,s3-1]
exploration depth 9
queue size 1059
visited size 1942

bfs exploring [l0-init1,l11-2,l3-6,l7-1,s2-1]
exploration depth 9
queue size 1059
visited size 1943

bfs exploring [l0-init1,l11-2,l3-7,s1-1]
exploration depth 9
queue size 1059
visited size 1944

bfs exploring [l0-init1,l11-2,l3-7,s0-1]
exploration depth 9
queue size 1059
visited size 1945

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-2,s5-1]
exploration depth 9
queue size 1060
visited size 1946

bfs exploring [l0-init1,l11-2,l15-1,l4-1,l7-3,s4-1]
exploration depth 9
queue size 1060
visited size 1947

bfs exploring [l0-init1,l11-2,l15-1,l2-1,l7-3,s4-1]
exploration depth 9
queue size 1060
visited size 1948

bfs exploring [l0-init1,l1-1,l11-2,l15-1,l7-4,s4-1]
exploration depth 9
queue size 1059
visited size 1949

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-5,s4-1]
exploration depth 9
queue size 1060
visited size 1950

bfs exploring [l0-init1,l11-2,l3-1,l7-6,s3-1]
exploration depth 9
queue size 1060
visited size 1951

bfs exploring [l0-init1,l11-1,l3-1,l7-7,s2-1]
exploration depth 9
queue size 1060
visited size 1952

bfs exploring [l0-init1,l11-1,l3-1,l7-7,s1-1]
exploration depth 9
queue size 1060
visited size 1953

bfs exploring [l0-init1,l11-1,l7-8,s0-1]
exploration depth 9
queue size 1060
visited size 1954

bfs exploring [l0-init1,l11-1,l3-1,l7-7,s0-1]
exploration depth 9
queue size 1062
visited size 1955

bfs exploring [l0-init1,l11-1,l3-2,l7-6,s1-1]
exploration depth 9
queue size 1063
visited size 1956

bfs exploring [l0-init1,l11-1,l3-2,l7-6,s0-1]
exploration depth 9
queue size 1063
visited size 1957

bfs exploring [l0-init1,l11-1,l3-2,l7-6,s2-1]
exploration depth 9
queue size 1064
visited size 1958

bfs exploring [l0-init1,l11-1,l3-3,l7-5,s1-1]
exploration depth 9
queue size 1064
visited size 1959

bfs exploring [l0-init1,l11-1,l3-3,l7-5,s0-1]
exploration depth 9
queue size 1064
visited size 1960

bfs exploring [l0-init1,l11-2,l3-2,l7-5,s3-1]
exploration depth 9
queue size 1065
visited size 1961

bfs exploring [l0-init1,l11-1,l3-3,l7-5,s2-1]
exploration depth 9
queue size 1065
visited size 1962

bfs exploring [l0-init1,l11-1,l3-4,l7-4,s1-1]
exploration depth 9
queue size 1065
visited size 1963

bfs exploring [l0-init1,l11-1,l3-4,l7-4,s0-1]
exploration depth 9
queue size 1065
visited size 1964

bfs exploring [l0-init1,l11-2,l15-1,l3-2,l7-4,s4-1]
exploration depth 9
queue size 1066
visited size 1965

bfs exploring [l0-init1,l11-2,l3-3,l7-4,s3-1]
exploration depth 9
queue size 1066
visited size 1966

bfs exploring [l0-init1,l11-1,l3-4,l7-4,s2-1]
exploration depth 9
queue size 1066
visited size 1967

bfs exploring [l0-init1,l11-1,l3-5,l7-3,s1-1]
exploration depth 9
queue size 1066
visited size 1968

bfs exploring [l0-init1,l11-1,l3-5,l7-3,s0-1]
exploration depth 9
queue size 1066
visited size 1969

bfs exploring [l0-init1,l1-1,l11-2,l15-1,l3-1,l7-3,s4-1]
exploration depth 9
queue size 1067
visited size 1970

bfs exploring [l0-init1,l11-2,l15-1,l3-3,l7-3,s4-1]
exploration depth 9
queue size 1069
visited size 1971

bfs exploring [l0-init1,l11-2,l3-4,l7-3,s3-1]
exploration depth 9
queue size 1069
visited size 1972

bfs exploring [l0-init1,l11-1,l3-5,l7-3,s2-1]
exploration depth 9
queue size 1069
visited size 1973

bfs exploring [l0-init1,l11-1,l3-6,l7-2,s1-1]
exploration depth 9
queue size 1069
visited size 1974

bfs exploring [l0-init1,l11-1,l3-6,l7-2,s0-1]
exploration depth 9
queue size 1069
visited size 1975

bfs exploring [l0-init1,l1-2,l11-2,l15-1,l7-2,s4-1]
exploration depth 9
queue size 1070
visited size 1976

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l4-1,l7-2,s4-1]
exploration depth 9
queue size 1071
visited size 1977

bfs exploring [l0-init1,l11-2,l15-1,l2-1,l3-1,l7-2,s4-1]
exploration depth 9
queue size 1071
visited size 1978

bfs exploring [l0-init1,l1-1,l11-2,l15-1,l3-2,l7-2,s4-1]
exploration depth 9
queue size 1070
visited size 1979

bfs exploring [l0-init1,l11-2,l15-1,l3-4,l7-2,s4-1]
exploration depth 9
queue size 1072
visited size 1980

bfs exploring [l0-init1,l11-2,l3-5,l7-2,s3-1]
exploration depth 9
queue size 1072
visited size 1981

bfs exploring [l0-init1,l11-1,l3-6,l7-2,s2-1]
exploration depth 9
queue size 1072
visited size 1982

bfs exploring [l0-init1,l11-1,l3-7,l7-1,s1-1]
exploration depth 9
queue size 1072
visited size 1983

bfs exploring [l0-init1,l11-1,l3-7,l7-1,s0-1]
exploration depth 9
queue size 1072
visited size 1984

bfs exploring [l0-init1,l1-1,l11-2,l15-1,l4-1,l7-1,s4-1]
exploration depth 9
queue size 1073
visited size 1985

bfs exploring [l0-init1,l1-1,l11-2,l15-1,l2-1,l7-1,s4-1]
exploration depth 9
queue size 1075
visited size 1986

bfs exploring [l0-init1,l11-2,l15-1,l3-2,l7-1,s5-1]
exploration depth 9
queue size 1075
visited size 1987

bfs exploring [l0-init1,l1-2,l11-2,l15-1,l3-1,l7-1,s4-1]
exploration depth 9
queue size 1075
visited size 1988

bfs exploring [l0-init1,l11-2,l15-1,l3-2,l4-1,l7-1,s4-1]
exploration depth 9
queue size 1077
visited size 1989

bfs exploring [l0-init1,l11-2,l15-1,l2-1,l3-2,l7-1,s4-1]
exploration depth 9
queue size 1077
visited size 1990

bfs exploring [l0-init1,l1-1,l11-2,l15-1,l3-3,l7-1,s4-1]
exploration depth 9
queue size 1076
visited size 1991

bfs exploring [l0-init1,l11-2,l15-1,l3-5,l7-1,s4-1]
exploration depth 9
queue size 1078
visited size 1992

bfs exploring [l0-init1,l11-2,l3-6,l7-1,s3-1]
exploration depth 9
queue size 1078
visited size 1993

bfs exploring [l0-init1,l11-1,l3-7,l7-1,s2-1]
exploration depth 9
queue size 1078
visited size 1994

bfs exploring [l0-init1,l11-1,l3-8,s1-1]
exploration depth 9
queue size 1078
visited size 1995

bfs exploring [l0-init1,l11-1,l3-8,s0-1]
exploration depth 9
queue size 1078
visited size 1996

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l5-1,l7-1,s6-1]
exploration depth 9
queue size 1079
visited size 1997

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-3,s5-1]
exploration depth 9
queue size 1079
visited size 1998

bfs exploring [l0-init1,l11-1,l15-1,l4-1,l7-4,s4-1]
exploration depth 9
queue size 1079
visited size 1999

bfs exploring [l0-init1,l11-1,l15-1,l2-1,l7-4,s4-1]
exploration depth 9
queue size 1079
visited size 2000

bfs exploring [l0-init1,l1-1,l11-1,l15-1,l7-5,s4-1]
exploration depth 9
queue size 1078
visited size 2001

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-6,s4-1]
exploration depth 9
queue size 1079
visited size 2002

bfs exploring [l0-init1,l11-1,l3-1,l7-7,s3-1]
exploration depth 9
queue size 1079
visited size 2003

bfs exploring [l0-init1,l3-1,l7-8,s2-1]
exploration depth 9
queue size 1079
visited size 2004

bfs exploring [l0-init1,l3-1,l7-8,s1-1]
exploration depth 9
queue size 1079
visited size 2005

bfs exploring [l0-init1,l7-9,s0-1]
exploration depth 9
queue size 1079
visited size 2006

bfs exploring [l0-init1,l3-1,l7-8,s0-1]
exploration depth 9
queue size 1081
visited size 2007

bfs exploring [l0-init1,l3-2,l7-7,s1-1]
exploration depth 9
queue size 1082
visited size 2008

bfs exploring [l0-init1,l3-2,l7-7,s0-1]
exploration depth 9
queue size 1082
visited size 2009

bfs exploring [l0-init1,l3-2,l7-7,s2-1]
exploration depth 9
queue size 1083
visited size 2010

bfs exploring [l0-init1,l3-3,l7-6,s1-1]
exploration depth 9
queue size 1083
visited size 2011

bfs exploring [l0-init1,l3-3,l7-6,s0-1]
exploration depth 9
queue size 1083
visited size 2012

bfs exploring [l0-init1,l11-1,l3-2,l7-6,s3-1]
exploration depth 9
